SITE	AREA_watershed_km2	bio1_MIN	bio1_MAX	bio1_RANGE	bio1_MEAN	bio1_STD	bio2_MIN	bio2_MAX	bio2_RANGE	bio2_MEAN	bio2_STD	bio3_MIN	bio3_MAX	bio3_RANGE	bio3_MEAN	bio3_STD	bio4_MIN	bio4_MAX	bio4_RANGE	bio4_MEAN	bio4_STD	bio5_MIN	bio5_MAX	bio5_RANGE	bio5_MEAN	bio5_STD	bio6_MIN	bio6_MAX	bio6_RANGE	bio6_MEAN	bio6_STD	bio7_MIN	bio7_MAX	bio7_RANGE	bio7_MEAN	bio7_STD	bio8_MIN	bio8_MAX	bio8_RANGE	bio8_MEAN	bio8_STD	bio9_MIN	bio9_MAX	bio9_RANGE	bio9_MEAN	bio9_STD	bio10_MIN	bio10_MAX	bio10_RANGE	bio10_MEAN	bio10_STD	bio11_MIN	bio11_MAX	bio11_RANGE	bio11_MEAN	bio11_STD	bio12_MIN	bio12_MAX	bio12_RANGE	bio12_MEAN	bio12_STD	bio13_MIN	bio13_MAX	bio13_RANGE	bio13_MEAN	bio13_STD	bio14_MIN	bio14_MAX	bio14_RANGE	bio14_MEAN	bio14_STD	bio15_MIN	bio15_MAX	bio15_RANGE	bio15_MEAN	bio15_STD	bio16_MIN	bio16_MAX	bio16_RANGE	bio16_MEAN	bio16_STD	bio17_MIN	bio17_MAX	bio17_RANGE	bio17_MEAN	bio17_STD	bio18_MIN	bio18_MAX	bio18_RANGE	bio18_MEAN	bio18_STD	bio19_MIN	bio19_MAX	bio19_RANGE	bio19_MEAN	bio19_STD
CLA	2440.527	3.6	12.12	8.52	7.88	1.9	6.97	12.07	5.1	9.97	1	36.89	42.82	5.94	40.19	1.07	424.7	645.74	221.04	552.12	40.97	14.3	24.4	10.1	19.43	2.23	-10.1	-1.5	8.6	-5.38	2.26	18.3	29.9	11.6	24.81	2.32	-1.22	5.65	6.87	2.12	1.88	10.03	19.35	9.32	14.71	1.97	10.85	19.35	8.5	15.01	1.8	-1.97	5.28	7.25	1.67	2	1098	2713	1615	2038.21	291.97	178	443	265	327.11	51.38	18	38	20	27.72	3.53	54.66	65.9	11.25	61.88	3.02	502	1255	753	936.55	144.03	87	197	110	146.94	18.43	87	209	122	156.17	21.04	462	1149	687	872.1	133.98
CLE	1.2239	6.23	6.27	0.04	6.25	0	7.66	7.66	0	7.66	0	27.85	27.85	0	27.85	0	683.83	683.83	0	683.83	0	18.3	18.3	0	18.3	0	-9.2	-9.2	0	-9.2	0	27.5	27.5	0	27.5	0	1.92	1.92	0	1.92	0	12.55	12.55	0	12.55	0	14.55	14.55	0	14.55	0	-2.33	-2.33	0	-2.33	0	1612	1612	0	1612	0	243	243	0	243	0	56	56	0	56	0	53.33	53.33	0	53.33	0	684	684	0	684	0	174	174	0	174	0	186	186	0	186	0	574	574	0	574	0
CLR	208.4816	-4.47	-3.69	0.78	-4.1	0.2	5.82	11.09	5.27	9.93	1.07	17.63	23.16	5.54	21.75	0.7	987.85	1429.78	441.93	1264.27	102.03	14.1	21	6.9	18.72	1.83	-29.4	-18.9	10.5	-26.89	2.36	33	50.4	17.4	45.61	4.19	7.83	11.32	3.48	10.11	0.86	-18.62	-4.75	13.87	-7.58	4.18	9.72	13.88	4.17	12.33	1.04	-20.55	-13.9	6.65	-18.18	1.45	324	403	79	347.23	21.21	70	81	11	73.43	2.47	11	18	7	13.01	1.73	52.92	64.18	11.25	60.48	2.2	155	186	31	164.25	7.34	42	62	20	49.28	5.63	147	186	39	158.8	9.96	52	62	10	54.66	2.91
CLU	89.1554	3.99	8.73	4.74	7.06	1.4	5.54	7.27	1.72	6.8	0.37	30.28	37.61	7.33	35.65	1.75	429.4	475.68	46.29	448.89	14.3	13.6	17.5	3.9	16.26	1.09	-4.8	-1	3.8	-2.8	1.15	18.3	19.8	1.5	19.07	0.35	-0.22	4.15	4.37	2.44	1.33	9.55	13.92	4.37	12.4	1.28	10.47	14.1	3.63	12.85	1.07	-0.6	3.68	4.28	2.02	1.32	2026	2778	752	2417.46	238.91	307	395	88	355.34	27.35	57	89	32	71.62	10.03	44.76	53.65	8.89	50.2	2.53	864	1110	246	999.86	78.92	216	329	113	269.35	34.76	247	346	99	296.03	31.8	749	973	224	871.81	73.58
COG	26.1854	9.79	9.98	0.19	9.84	0.05	8.44	8.64	0.2	8.56	0.04	35.52	36.12	0.6	35.78	0.14	554.08	559.13	5.05	556.93	1.18	20.9	21.2	0.3	21.05	0.06	-3	-2.5	0.5	-2.86	0.1	23.7	24	0.3	23.91	0.07	3.48	3.85	0.37	3.6	0.07	16.58	16.82	0.23	16.66	0.05	16.62	16.9	0.28	16.7	0.04	3.1	3.38	0.28	3.17	0.05	1657	1733	76	1693.77	17.8	245	260	15	253.45	3.43	58	61	3	59.45	0.68	44.84	46.46	1.62	45.67	0.47	675	704	29	689.57	6.77	198	210	12	202.96	3.01	200	210	10	204.57	2.26	585	611	26	597.26	6.3
COL	915.1668	0.88	7.2	6.32	3.94	1.21	6.48	10.77	4.29	9.07	0.83	27.13	32.85	5.72	31.25	0.91	643.66	812.44	168.78	724.02	35.71	13.7	22	8.3	17.69	1.51	-13.3	-9.6	3.7	-11.29	0.57	23.9	33.5	9.6	28.99	1.92	-5.13	-2.27	2.87	-4.04	0.65	-2.45	13.45	15.9	3.64	5.01	9.32	17.03	7.72	12.82	1.49	-6.05	-3.02	3.03	-4.83	0.66	328	980	652	561.73	150.13	37	127	90	71.72	22.08	14	56	42	27.8	10.07	24.78	35.28	10.5	29.68	2.18	107	353	246	202.16	58.85	50	175	125	99.24	29.18	88	175	87	122.24	16.13	90	308	218	172.64	50.9
CON	124.2215	3.13	9.17	6.04	6.35	1.34	4.76	7.49	2.73	6.68	0.53	24.53	36.42	11.9	32.44	2.22	483.77	537.53	53.77	508.76	11.54	13.5	18.9	5.4	16.78	1.24	-5.9	-1.4	4.5	-3.8	1.03	19.2	21.3	2.1	20.58	0.44	-1.45	4.12	5.57	1.31	1.27	10.1	15.22	5.12	12.68	1.26	10.42	15.4	4.98	13.24	1.12	-1.85	3.63	5.48	0.91	1.24	2580	3643	1063	2968.51	266.15	390	620	230	478.31	58.22	66	81	15	72.13	3.15	49.21	60.13	10.92	56.46	2.45	1085	1653	568	1296.56	144.56	258	342	84	286.76	17.56	264	355	91	295.41	20.85	954	1354	400	1102.79	101.08
COP	145.183	5.98	8.06	2.08	7.49	0.42	5.37	6.22	0.85	5.76	0.17	31.68	34.59	2.91	32.99	0.6	408.51	430.14	21.63	422.01	4.44	15.6	17.1	1.5	16.69	0.33	-1.6	-0.2	1.4	-0.77	0.32	16.9	18.1	1.2	17.46	0.24	4.43	6.05	1.62	5.55	0.36	11.22	13.28	2.07	12.68	0.48	11.93	13.68	1.75	13.16	0.4	2.05	3.35	1.3	2.95	0.29	2008	2969	961	2563.82	215.25	272	420	148	353.24	32.99	61	85	24	70.44	4.73	43.36	52.88	9.52	48.86	1.97	802	1225	423	1027.66	92.09	218	309	91	262.88	18.19	269	408	139	342.96	29.67	704	1055	351	897.49	77.21
COW	1205.6201	4.55	10.3	5.75	8	1.25	6.83	9.35	2.52	8.22	0.41	31.64	37.74	6.1	35.31	1.1	506.11	570.47	64.37	545.51	11.1	15.6	21.1	5.5	19.23	1.16	-5.9	-0.7	5.2	-4.03	1.13	21.3	24.9	3.6	23.26	0.61	-0.55	4.87	5.42	2.26	1.19	11.85	16.78	4.93	14.99	1.1	11.85	16.78	4.93	15.01	1.11	-1	4.45	5.45	1.74	1.17	1094	2634	1540	1978.92	382.86	187	436	249	327.58	58.83	21	54	33	36.36	7.85	58.33	72.98	14.65	67.16	3.01	546	1244	698	952.63	165.82	81	200	119	145.14	30.72	84	200	116	145.57	30.17	477	1107	630	846.98	152.32
CRE	267.9312	-2.45	1.2	3.64	-0.75	0.91	2.49	9.03	6.53	5.77	1.6	12.27	29.98	17.71	22.48	4.18	608.51	838.7	230.18	725.37	57.83	10.3	16.1	5.8	13.24	1.38	-15	-9.5	5.5	-12	1.37	20.3	31	10.7	25.24	2.69	3.78	8.03	4.25	5.76	0.94	-6.65	3.73	10.38	-3.77	1.53	6.23	11.27	5.03	8.74	1.21	-10.03	-6.52	3.52	-8.4	0.78	704	847	143	753.37	23.05	93	114	21	102.48	3.67	29	37	8	32.94	1.64	29.93	35.76	5.84	32.23	0.95	253	309	56	271.27	9.07	105	146	41	119.83	6.34	184	289	105	241.22	31.2	140	192	52	163.77	10.53
CWL	6276.6855	0.72	11.42	10.7	7.83	2.22	5.41	11.12	5.71	9.7	0.99	27.45	43.68	16.23	39.54	3.17	483.29	626.58	143.29	546.14	29.03	11.4	23.1	11.7	19.56	2.2	-10.4	-2	8.4	-4.94	1.75	19.7	27.7	8	24.5	1.01	-4.78	5.6	10.38	2.11	2.18	7.3	18.05	10.75	14.61	2.01	7.42	18.07	10.65	14.83	1.9	-5.8	5.17	10.97	1.63	2.31	1176	2994	1818	1921.7	385.24	185	482	297	307	60.81	22	56	34	33.62	6.71	56.29	68.84	12.55	61.75	2.1	544	1371	827	894.13	174.02	98	250	152	153.57	28.9	104	258	154	162.73	31.74	496	1282	786	822.71	164.95
CYP	57.7339	4.97	9.38	4.42	7.5	1.25	5.61	6.82	1.21	6.45	0.26	29.52	35.93	6.41	33.4	1.61	436.43	496.75	60.32	468.61	17.32	15.5	18.6	3.1	17.43	0.88	-3.9	0.2	4.1	-1.88	1.22	18.3	20.2	1.9	19.31	0.51	0.28	4.85	4.57	2.77	1.31	11.77	14.77	3	13.45	0.84	11.77	15.03	3.27	13.75	0.93	-0.13	4.42	4.55	2.38	1.3	2661	3097	436	2931.34	140.44	416	484	68	463.59	18.24	60	68	8	64.16	2.21	56.14	59.91	3.77	58.14	0.9	1148	1336	188	1277.98	57.08	236	268	32	251.53	10.12	236	271	35	253.33	11.36	1020	1186	166	1126.88	50.93
DAM	216.6479	-1.62	1.72	3.35	-0.09	0.91	7.67	10.49	2.82	9.28	0.71	26.26	28.59	2.33	27.67	0.47	743.89	982.63	238.74	869.44	56.71	12.2	18.8	6.6	15.2	1.72	-20	-15.9	4.1	-18.34	0.98	28.1	38.8	10.7	33.54	2.61	-0.85	8.28	9.13	3.69	3.53	-6.42	-0.6	5.82	-3.64	1.3	7.85	13.27	5.42	10.48	1.39	-11.67	-9.87	1.8	-10.72	0.32	639	949	310	768.51	75.16	77	105	28	89.01	6.25	23	37	14	30.04	3.13	25.84	32.95	7.11	28.9	1.83	212	297	85	246.69	19.43	87	153	66	116.7	16.42	173	240	67	204.05	17.42	159	259	100	199.41	23.89
DAT	47.6071	6.09	7.82	1.73	7.07	0.48	5.13	5.88	0.74	5.69	0.18	30.74	33.86	3.12	32.88	0.7	405.36	418.55	13.2	413.89	3.39	15.1	16.8	1.7	16.11	0.43	-1.7	-0.5	1.2	-1.2	0.31	16.7	17.6	0.9	17.3	0.19	4.2	5.8	1.6	5.1	0.42	10.87	12.95	2.08	12.1	0.54	11.55	13.32	1.77	12.59	0.45	1.97	3.25	1.28	2.67	0.33	2010	2443	433	2205.28	106.37	277	329	52	300.64	13.68	70	88	18	77.37	4.19	40.09	41.91	1.82	41.16	0.39	773	923	150	842.47	37.61	255	312	57	278.71	13.58	334	409	75	365.65	18.74	631	774	143	697.25	35
DEE	71.1018	5.92	7.97	2.05	7.2	0.49	5.08	5.83	0.76	5.6	0.14	30.95	34.11	3.17	32.95	0.63	401.25	413.62	12.36	408.16	2.99	15.1	16.9	1.8	16.27	0.41	-1.3	-0.1	1.2	-0.73	0.34	16.4	17.2	0.8	17	0.15	4.28	6.03	1.75	5.29	0.43	10.7	12.97	2.27	12.1	0.52	11.5	13.4	1.9	12.67	0.44	2.03	3.42	1.38	2.85	0.36	2733	3100	367	2933.83	77.1	367	438	71	408.45	13.63	67	91	24	79.04	5.49	43.28	51.77	8.48	47.89	2.1	1061	1232	171	1163.15	36.81	268	332	64	300.87	14.52	370	444	74	408.7	16.83	931	1062	131	1005.08	27.36
DEV	60.5815	-0.63	7.95	8.58	4.71	2.29	6.15	9.34	3.19	8.32	0.69	24.9	34.85	9.95	32.83	1.6	567.1	649.73	82.63	606.06	17.46	13.3	18.8	5.5	16.89	1.43	-11.7	-5.2	6.5	-8.42	1.65	22.2	27.1	4.9	25.31	1.14	-3.03	4.23	7.27	1.27	2.04	7.93	14.82	6.88	12.37	1.88	7.93	14.95	7.02	12.39	1.9	-6.95	0.75	7.7	-2.21	2.1	1005	1343	338	1133.68	93.14	146	207	61	169.47	18.36	45	66	21	48.73	3.79	33.87	49.55	15.68	45.4	4.61	399	554	155	458.17	46.55	146	211	65	159.93	11.11	146	211	65	160.35	11.2	317	445	128	364.6	36.44
DEW	48.2463	9.53	10.12	0.6	9.86	0.14	8.15	9.68	1.53	9.07	0.53	38.81	41.96	3.15	40.72	1.05	464.27	494.67	30.4	481.57	7.19	20.2	21	0.8	20.64	0.26	-2.3	-0.5	1.8	-1.62	0.52	20.8	23.2	2.4	22.26	0.74	4.37	5.05	0.68	4.67	0.17	15.38	16.07	0.68	15.79	0.18	15.67	16.2	0.53	15.98	0.14	3.95	4.6	0.65	4.23	0.16	1459	1592	133	1511.06	33.94	243	264	21	251.3	5.54	26	29	3	27.51	0.7	63.99	65.4	1.41	64.63	0.33	680	745	65	705.23	16.58	105	113	8	108.7	2.45	114	128	14	119.88	3.41	631	693	62	654.99	15.97
DUT	185.9872	3.03	7.25	4.22	5.07	1.27	9.85	11.22	1.37	10.78	0.28	31.02	33.78	2.76	32.41	0.98	770.58	887.97	117.38	825.18	35.9	17.2	23.5	6.3	20.38	1.84	-13.5	-12.4	1.1	-12.93	0.31	30.7	36.1	5.4	33.32	1.58	-5.58	15.92	21.5	0.58	8.69	-0.68	9.45	10.13	2.13	2.95	12.53	18.05	5.52	15.29	1.66	-6.43	-4	2.43	-5.09	0.72	503	811	308	659.29	104.67	58	94	36	75.29	11.44	26	54	28	40.32	9.68	20.02	23.91	3.89	21.64	1.27	149	261	112	204.65	38.77	84	166	82	125.9	29.08	136	196	60	170.74	20.26	124	246	122	180.87	40.93
EAG	1242.0101	-1.3	8.1	9.41	3.25	1.88	3.76	10.72	6.96	8.49	1.37	18.98	31.95	12.97	27.73	1.81	608.81	901.16	292.35	782.58	62.57	10.2	23.7	13.5	17.34	3.16	-15.2	-9.6	5.6	-13.14	1.02	19.8	37.9	18.1	30.48	3.68	-8.73	-1.33	7.4	-5.5	1.06	-0.68	14.63	15.32	8.49	4.22	7	18.35	11.35	12.93	2.48	-9.55	-2.37	7.18	-6.3	1	695	1677	982	1267.1	226.64	75	209	134	152.62	30.97	37	103	66	76.54	13.12	17.96	31.99	14.03	26.16	2.88	214	602	388	444.9	89.88	125	321	196	243.81	39.21	186	345	159	268.59	33.18	185	537	352	390.4	81.7
EEL	9530.5371	5.5	14.07	8.56	11.29	1.37	7.96	17.8	9.84	12.98	1.72	38.8	60.86	22.06	50.26	2.43	208.95	636.99	428.04	500.82	71.99	17.8	29.9	12.1	23.97	2.15	-6.3	4.9	11.2	-1.9	1.91	13.8	34.3	20.5	25.87	3.38	1.8	9.57	7.77	6.49	1.25	12	21.65	9.65	17.39	1.7	12.98	21.8	8.82	17.99	1.55	0.12	9.3	9.18	5.97	1.38	894	1959	1065	1469.51	215.51	181	350	169	269.86	33.96	2	12	10	3.76	1.42	77.42	91.55	14.13	86.38	2.66	486	1000	514	767.49	104.1	14	71	57	30.27	8.52	24	87	63	47.31	10.01	478	970	492	735.02	95.99
ELE	203.8543	7.48	10.81	3.33	9.34	0.71	8.52	10.18	1.67	9.64	0.38	41.17	44.58	3.41	43.29	0.69	425.1	481.85	56.75	458.24	9.82	18.7	21.1	2.4	20.11	0.52	-3.7	0.4	4.1	-2.15	0.99	20.3	23.6	3.3	22.26	0.68	2.95	6.43	3.48	4.46	0.77	13.27	16.2	2.93	14.84	0.63	13.9	16.53	2.63	15.29	0.56	2.57	5.78	3.22	4.04	0.72	1938	2609	671	2167.73	130.87	304	413	109	341.85	21.31	33	43	10	36.51	2.01	60.7	63.27	2.57	62.14	0.6	882	1202	320	996.77	62.86	148	192	44	163.12	8.7	167	210	43	182.42	8.22	828	1121	293	930.99	57.36
ELH	774.5375	1.85	9.93	8.09	5.44	1.73	4.26	8.46	4.2	6.92	0.82	21.51	40.69	19.19	32.9	3.05	436.95	554.65	117.7	514.52	13.92	12.2	19.7	7.5	16.01	1.63	-8	-0.1	7.9	-4.97	1.33	19.3	22.9	3.6	20.98	0.73	-2.53	5.28	7.82	0.48	1.47	7.88	15.32	7.43	11.73	1.46	9.18	15.57	6.38	12.27	1.43	-3.33	4.87	8.2	-0.03	1.52	997	3049	2052	2404.66	417.2	168	470	302	389.42	59.9	22	71	49	48.9	9.6	57.93	67.18	9.25	63.1	1.9	485	1368	883	1118.56	180.43	79	275	196	190.8	38.75	92	275	183	197.76	33.92	435	1245	810	1007.22	156.22
ELL	203.8543	7.48	10.81	3.33	9.34	0.7	8.52	10.18	1.67	9.65	0.37	41.17	44.58	3.41	43.31	0.68	425.1	481.85	56.75	458.34	9.75	18.7	21.1	2.4	20.11	0.51	-3.7	0.4	4.1	-2.16	0.98	20.3	23.6	3.3	22.27	0.67	2.95	6.43	3.48	4.45	0.76	13.27	16.2	2.93	14.84	0.62	13.9	16.53	2.63	15.29	0.55	2.57	5.78	3.22	4.03	0.71	1938	2609	671	2166.27	128.84	304	413	109	341.64	21.01	33	43	10	36.48	1.96	60.7	63.27	2.57	62.15	0.6	882	1202	320	996.18	62.02	148	192	44	163.02	8.53	167	210	43	182.29	8.02	828	1121	293	930.42	56.56
ELW	774.5375	1.85	9.93	8.09	5.44	1.73	4.26	8.46	4.2	6.92	0.82	21.51	40.69	19.19	32.9	3.05	436.95	554.65	117.7	514.52	13.92	12.2	19.7	7.5	16.01	1.63	-8	-0.1	7.9	-4.97	1.33	19.3	22.9	3.6	20.98	0.73	-2.53	5.28	7.82	0.48	1.47	7.88	15.32	7.43	11.73	1.46	9.18	15.57	6.38	12.27	1.43	-3.33	4.87	8.2	-0.03	1.52	997	3049	2052	2404.66	417.2	168	470	302	389.42	59.9	22	71	49	48.9	9.6	57.93	67.18	9.25	63.1	1.9	485	1368	883	1118.56	180.43	79	275	196	190.8	38.75	92	275	183	197.76	33.92	435	1245	810	1007.22	156.22
ENN	2.1562	10.31	11.19	0.88	10.62	0.12	9.78	9.87	0.09	9.81	0.04	40.39	40.6	0.21	40.53	0.08	519.67	525.15	5.48	521.86	2.02	21.6	21.9	0.3	21.73	0.11	-2.6	-2.3	0.3	-2.47	0.11	24.1	24.3	0.2	24.2	0.07	4.67	4.87	0.2	4.73	0.08	16.73	17.08	0.35	16.85	0.14	17.02	17.33	0.32	17.12	0.12	4.35	4.53	0.18	4.4	0.08	1298	1486	188	1426.5	74.94	212	242	30	232.75	12.07	21	23	2	22.5	0.87	62.88	63.35	0.46	63.11	0.18	604	690	86	663.75	34.73	96	109	13	104.5	5.02	102	115	13	110.75	5.12	564	645	81	620	32.58
EVE	18.1889	4.25	6.79	2.54	5.82	0.66	5.68	6.46	0.78	6.15	0.18	26.3	27.78	1.48	27.13	0.37	541.66	604.95	63.29	583.67	17.08	15.3	17	1.7	16.29	0.48	-7.3	-5.1	2.2	-6.37	0.66	21.2	23.5	2.3	22.67	0.6	1.2	3.48	2.28	2.39	0.64	11.48	13.92	2.43	12.84	0.7	11.95	13.93	1.98	13.05	0.57	-2.22	-0.07	2.15	-1.17	0.59	3169	3716	547	3489.25	158.24	441	545	104	500.92	30.39	105	115	10	110.5	2.83	47.31	50.52	3.2	49.26	0.97	1283	1544	261	1436.86	75.09	359	398	39	381.61	10.63	501	573	72	542.69	20.75	1070	1241	171	1171.53	48.88
FEN	103.1881	2.24	2.65	0.41	2.44	0.16	8.54	8.83	0.28	8.65	0.12	29.29	29.42	0.12	29.35	0.05	749.98	767.87	17.89	757.56	7.56	15.7	16.2	0.5	15.9	0.22	-13.8	-13.4	0.4	-13.57	0.17	29.1	30	0.9	29.47	0.39	-6.03	-5.95	0.08	-6.01	0.04	-2.23	-1.8	0.43	-2.04	0.18	11.53	12.08	0.55	11.77	0.23	-6.93	-6.87	0.07	-6.91	0.03	1042	1086	44	1064	17.96	123	128	5	126	2.16	59	63	4	60.33	1.89	22.26	23.38	1.11	22.82	0.45	347	361	14	355	5.89	210	223	13	216	5.35	253	259	6	256	2.45	295	309	14	302.67	5.79
FOR	1.6668	9.33	9.84	0.51	9.64	0.2	9.31	9.53	0.22	9.42	0.09	36.65	37.21	0.56	36.98	0.24	578.42	583.74	5.32	581.43	2.23	21.2	21.6	0.4	21.43	0.17	-4.2	-3.8	0.4	-4.03	0.17	25.4	25.6	0.2	25.47	0.09	2.98	3.4	0.42	3.18	0.17	16.47	16.98	0.52	16.73	0.21	16.47	16.98	0.52	16.73	0.21	2.45	2.77	0.32	2.61	0.13	1716	1815	99	1768	40.57	256	272	16	264.33	6.55	45	46	1	45.33	0.47	53.97	55.06	1.08	54.63	0.47	753	801	48	779	19.8	164	169	5	166.33	2.05	164	169	5	166.33	2.05	675	719	44	698.67	18.12
FRO	9.0735	2.59	3.51	0.92	3.17	0.32	3.34	4.98	1.64	4.27	0.54	21.02	27.55	6.53	24.95	2.13	462.12	490.91	28.8	477.44	8.47	10.6	12.8	2.2	11.78	0.69	-5.5	-5.1	0.4	-5.26	0.09	15.9	18.1	2.2	17.05	0.74	4.18	4.72	0.53	4.5	0.15	-2.22	-0.93	1.28	-1.51	0.39	8.87	9.93	1.07	9.48	0.35	-2.27	-1.75	0.52	-1.98	0.15	1054	1139	85	1098.26	24.28	123	139	16	129.95	4.59	61	66	5	64.58	0.99	26.23	27.51	1.27	26.69	0.33	363	397	34	377.32	9.07	198	214	16	207.58	4	275	301	26	285.16	6.95	214	231	17	222.74	5.01
FUN	361.2368	0.97	2.64	1.66	2.28	0.36	4.94	10.83	5.88	9.73	0.93	24.96	32.5	7.54	31.57	0.72	565.05	833.07	268.02	775.67	49.15	11.8	18.7	6.9	17.26	1.17	-14.9	-8	6.9	-13.5	1.19	19.8	33.6	13.8	30.76	2.35	4.93	8.05	3.12	7.39	0.6	-2.33	7.15	9.48	6.12	0.94	8.67	13.23	4.57	12.29	0.83	-7.05	-4.4	2.65	-6.51	0.46	781	971	190	837.13	39.73	117	136	19	123.1	3.58	33	45	12	37.62	2.36	33.17	43.71	10.54	40.84	1.81	306	354	48	322.28	9.25	107	150	43	118.54	8.39	167	224	57	176.3	8.43	201	253	52	220.99	12.18
GAT	303.0909	-0.94	7.73	8.67	2.59	2.14	4.75	11.43	6.68	9.05	1.22	22.95	34.33	11.38	31.31	1.62	581.32	831.24	249.92	716.18	55.78	10.9	22.3	11.4	16.4	2.72	-14.8	-9.7	5.1	-12.4	1.2	20.7	34.3	13.6	28.8	2.73	-7.08	-1.62	5.47	-5.31	1.23	6.97	17.6	10.63	11.31	2.6	6.97	17.6	10.63	11.38	2.66	-7.95	-1.98	5.97	-6.03	1.41	703	1149	446	862.39	101.88	95	141	46	111.23	9.13	32	67	35	48.08	8.2	23.03	52.34	29.31	31.84	7.83	267	405	138	315.74	26.7	101	208	107	151.99	25.92	101	208	107	156.34	24.69	227	365	138	274.57	26.57
GEO	3943.0315	-2.43	-1.23	1.2	-1.76	0.15	6.48	10.46	3.98	9.06	0.47	19.32	23.64	4.32	21.47	0.86	962.69	1259.77	297.08	1176.72	41.24	14.9	19.8	4.9	18.33	0.69	-25.8	-17.6	8.2	-23.87	1.14	32.6	45.6	13	42.19	1.79	9.27	11.85	2.58	10.99	0.39	-13.15	-1.58	11.57	-7.38	2.57	10.98	13.58	2.6	12.7	0.41	-16.98	-11.95	5.03	-15.7	0.63	474	543	69	497.33	9.56	87	99	12	92.58	2.1	20	26	6	22.65	0.81	47.8	55.94	8.14	53.42	0.93	215	244	29	227.35	4.95	64	83	19	70.48	2.39	198	231	33	208.87	4.48	79	89	10	82.51	1.39
GER	182.6638	1.29	2.08	0.79	1.91	0.15	5.98	8.76	2.78	7.94	0.57	27.48	31.01	3.53	29.97	0.63	616.41	765.7	149.29	714.97	31.88	13	16.6	3.6	15.55	0.74	-12	-8.7	3.3	-10.9	0.74	21.7	28.6	6.9	26.45	1.47	6.35	7.62	1.27	7.24	0.26	-5.8	-3.22	2.58	-5.05	0.86	9.48	11.68	2.2	11.04	0.44	-6.88	-5.07	1.82	-6.25	0.4	671	805	134	716.17	30.95	87	103	16	93.74	3.92	31	43	12	35.48	2.54	27.84	34.23	6.39	31.37	0.96	250	286	36	263.08	8.9	108	140	32	118.83	6.78	197	237	40	208.39	8.68	123	159	36	136.4	7.64
GIL	245.2139	0.97	6.34	5.37	3.51	1.19	4.16	7.16	3	6.2	0.58	21.32	29.25	7.93	26.84	1.35	538.96	652.46	113.5	602.99	25.9	11.9	17	5.1	14.66	1.11	-9.9	-6.9	3	-8.38	0.67	19.4	25	5.6	23.04	1.18	-1.43	2.38	3.82	0.14	0.86	4.35	13.92	9.57	10.1	2.36	8.43	13.92	5.48	11.2	1.19	-4.65	-1.62	3.03	-3.34	0.61	2407	3203	796	2741.94	180.13	313	472	159	382.11	36.63	87	103	16	95.17	3.82	41.15	52.27	11.12	46.86	2.65	934	1323	389	1107.63	94.46	304	351	47	325.55	10.76	304	508	204	448.67	31.37	693	1070	377	926.79	66.36
GLE	14.255	7.37	8.63	1.26	8.06	0.27	6.71	7.04	0.33	6.93	0.09	36.44	37.21	0.77	36.88	0.2	430.06	437.43	7.38	433.01	1.74	16.6	17.4	0.8	17.03	0.19	-2.5	-1	1.5	-1.75	0.4	18.4	19.2	0.8	18.78	0.22	2.93	3.93	1	3.54	0.24	12.72	13.83	1.12	13.33	0.26	13.15	14.07	0.92	13.65	0.22	2.58	3.5	0.92	3.15	0.23	2214	2631	417	2423.27	106.56	329	370	41	350.19	10.6	61	80	19	69.42	4.52	47.2	52.4	5.19	50.08	1.2	929	1053	124	994.35	32.39	231	295	64	259.38	15.22	271	339	68	302	16.33	811	928	117	873.08	30.77
GNA	44.7511	7.24	10.13	2.89	8.88	0.85	8.47	9.1	0.63	8.88	0.13	40.32	43.18	2.86	42.28	0.69	429.2	455.35	26.15	443.02	7.46	17.8	19.9	2.1	19.1	0.55	-3.2	-0.6	2.6	-1.91	0.81	20.3	21.4	1.1	21.01	0.31	2.6	5.28	2.68	4.03	0.8	12.43	15.02	2.58	13.9	0.76	13.23	15.45	2.22	14.51	0.65	2.22	4.85	2.63	3.63	0.79	2171	2800	629	2413.07	186.96	345	451	106	385.93	30.97	37	45	8	40.36	2.29	62.15	63.62	1.47	62.91	0.36	995	1296	301	1111.72	88.81	159	202	43	176.41	12.43	180	218	38	193.93	11.04	932	1216	284	1041.82	83.06
GOL	54.297	7.42	10.04	2.62	8.21	0.72	7.06	8.22	1.16	7.58	0.28	32.83	37.35	4.52	34.56	1.19	500.75	530.15	29.4	519.42	7.78	18.4	20.5	2.1	19.13	0.52	-3.6	-1.2	2.4	-2.79	0.59	21.5	22.4	0.9	21.93	0.22	1.98	4.72	2.73	2.85	0.76	13.87	16.4	2.53	14.72	0.66	14.35	16.4	2.05	15.02	0.55	1.55	4.33	2.78	2.41	0.77	959	1706	747	1414.7	204.71	163	277	114	233.7	30.86	19	35	16	28.14	4.34	65.11	68.36	3.25	66.78	0.95	475	820	345	691.23	94.23	73	137	64	110.64	17.75	73	137	64	113.64	16.38	420	726	306	611.04	84.07
